date,diesel,midgrade_ref,premium_conv,premium_ref,midgrade_conv,regular_ref,regular_conv,crude_oil,usd_index,covid_flag
2001-04-30,1.442,1.823,1.765,1.907,1.671,1.724,1.585,28.36,,0
2001-05-07,1.47,1.889,1.826,1.965,1.738,1.794,1.659,28.12,,0
2001-05-14,1.491,1.918,1.824,1.995,1.735,1.821,1.663,29.08,,0
2001-05-21,1.494,1.903,1.805,1.981,1.715,1.802,1.637,28.92,,0
2001-05-28,1.529,1.91,1.819,1.991,1.73,1.807,1.656,28.44,,0
2001-06-04,1.514,1.893,1.794,1.972,1.703,1.79,1.63,27.98,,0
2001-06-11,1.486,1.897,1.754,1.968,1.66,1.783,1.58,28.9,,0
2001-06-18,1.48,1.869,1.71,1.942,1.611,1.75,1.526,27.09,,0
2001-06-25,1.447,1.833,1.645,1.907,1.546,1.708,1.454,26.37,,0
2001-07-02,1.407,1.784,1.582,1.855,1.482,1.654,1.384,26.87,,0
2001-07-09,1.392,1.746,1.544,1.821,1.448,1.613,1.35,27.07,,0
2001-07-16,1.38,1.71,1.525,1.786,1.428,1.579,1.33,25.26,,0
2001-07-23,1.348,1.677,1.505,1.761,1.408,1.55,1.318,26.5,,0
2001-07-30,1.347,1.641,1.503,1.725,1.406,1.514,1.319,27.1,,0
2001-08-06,1.345,1.611,1.501,1.696,1.406,1.49,1.319,27.87,,0
2001-08-13,1.367,1.596,1.524,1.684,1.43,1.482,1.347,27.52,,0
2001-08-20,1.394,1.591,1.57,1.677,1.476,1.485,1.399,27.25,,0
2001-08-27,1.452,1.604,1.626,1.686,1.538,1.505,1.48,26.84,,0
2001-09-03,1.488,1.659,1.683,1.728,1.599,1.559,1.538,27.38,,0
2001-09-10,1.492,1.661,1.662,1.731,1.575,1.559,1.511,28.22,,0
2001-09-17,1.527,1.658,1.668,1.727,1.58,1.554,1.516,27.09,,0
2001-09-24,1.473,1.641,1.622,1.711,1.532,1.534,1.46,22.35,,0
2001-10-01,1.39,1.596,1.549,1.669,1.455,1.487,1.381,22.6,,0
2001-10-08,1.371,1.548,1.486,1.623,1.39,1.438,1.31,22.66,,0
2001-10-15,1.353,1.512,1.447,1.585,1.349,1.401,1.264,21.92,,0
2001-10-22,1.318,1.467,1.402,1.544,1.306,1.355,1.221,21.78,,0
2001-10-29,1.31,1.432,1.376,1.509,1.278,1.319,1.193,21.17,,0
2001-11-05,1.291,1.394,1.353,1.474,1.256,1.28,1.17,20.7,,0
2001-11-12,1.269,1.365,1.328,1.442,1.233,1.253,1.147,19.61,,0
2001-11-19,1.252,1.333,1.317,1.412,1.222,1.222,1.14,18.28,,0
2001-11-26,1.223,1.295,1.277,1.376,1.18,1.186,1.097,19.13,,0
2001-12-03,1.194,1.264,1.263,1.344,1.167,1.156,1.084,19.47,,0
2001-12-10,1.173,1.239,1.257,1.322,1.161,1.134,1.075,18.45,,0
2001-12-17,1.143,1.201,1.229,1.286,1.13,1.093,1.042,19.2,,0
2001-12-24,1.154,1.192,1.245,1.279,1.151,1.088,1.063,20.94,,0
2001-12-31,1.169,1.196,1.275,1.282,1.182,1.097,1.096,20.8,,0
2002-01-07,1.168,1.217,1.289,1.301,1.194,1.117,1.109,20.54,,0
2002-01-14,1.159,1.236,1.287,1.32,1.185,1.134,1.099,18.61,,0
2002-01-21,1.14,1.244,1.27,1.325,1.175,1.141,1.087,19.21,,0
2002-01-28,1.144,1.246,1.264,1.325,1.167,1.142,1.081,19.71,,0
2002-02-04,1.144,1.258,1.278,1.333,1.184,1.154,1.098,19.97,,0
2002-02-11,1.153,1.258,1.269,1.333,1.172,1.152,1.085,21.18,,0
2002-02-18,1.156,1.277,1.272,1.352,1.175,1.169,1.089,20.7,,0
2002-02-25,1.154,1.285,1.27,1.359,1.172,1.174,1.087,21.43,,0
2002-03-04,1.173,1.304,1.299,1.377,1.204,1.196,1.118,23.31,,0
2002-03-11,1.216,1.39,1.368,1.453,1.277,1.279,1.194,24.4,,0
2002-03-18,1.251,1.451,1.439,1.516,1.346,1.341,1.262,25.25,,0
2002-03-25,1.281,1.515,1.486,1.579,1.393,1.41,1.308,25.86,,0
2002-04-01,1.295,1.545,1.522,1.613,1.428,1.436,1.339,26.99,,0
2002-04-08,1.323,1.582,1.564,1.651,1.472,1.476,1.382,25.24,,0
2002-04-15,1.32,1.588,1.555,1.659,1.457,1.478,1.368,25.54,,0
2002-04-22,1.304,1.589,1.553,1.661,1.457,1.478,1.367,26.46,,0
2002-04-29,1.302,1.584,1.54,1.659,1.44,1.475,1.353,26.88,,0
2002-05-06,1.305,1.582,1.542,1.658,1.446,1.474,1.356,27.27,,0
2002-05-13,1.299,1.578,1.535,1.655,1.439,1.467,1.349,28.43,,0
2002-05-20,1.309,1.579,1.543,1.657,1.449,1.473,1.36,27.18,,0
2002-05-27,1.308,1.572,1.536,1.65,1.438,1.465,1.348,25.22,,0
2002-06-03,1.3,1.574,1.536,1.65,1.442,1.469,1.353,25.01,,0
2002-06-10,1.286,1.566,1.518,1.642,1.42,1.462,1.332,24.94,,0
2002-06-17,1.275,1.573,1.518,1.646,1.423,1.464,1.335,25.61,,0
2002-06-24,1.281,1.579,1.523,1.65,1.428,1.468,1.342,26.52,,0
2002-07-01,1.289,1.574,1.538,1.644,1.444,1.461,1.357,26.81,,0
2002-07-08,1.294,1.569,1.527,1.641,1.431,1.456,1.345,26.7,,0
2002-07-15,1.3,1.573,1.538,1.644,1.444,1.461,1.361,27.62,,0
2002-07-22,1.311,1.578,1.559,1.653,1.465,1.469,1.381,26.64,,0
2002-07-29,1.303,1.577,1.553,1.654,1.459,1.468,1.376,26.87,,0
2002-08-05,1.304,1.584,1.538,1.662,1.443,1.475,1.355,26.77,,0
2002-08-12,1.303,1.579,1.538,1.658,1.441,1.468,1.355,28.52,,0
2002-08-19,1.333,1.574,1.54,1.652,1.443,1.462,1.357,30.09,,0
2002-08-26,1.37,1.59,1.546,1.668,1.45,1.479,1.365,28.84,,0
2002-09-02,1.388,1.586,1.536,1.665,1.438,1.476,1.353,28.65,,0
2002-09-09,1.396,1.585,1.539,1.662,1.441,1.475,1.355,29.59,,0
2002-09-16,1.414,1.58,1.549,1.658,1.452,1.469,1.367,29.39,,0
2002-09-23,1.417,1.579,1.541,1.658,1.441,1.472,1.357,30.63,,0
2002-09-30,1.438,1.579,1.568,1.658,1.471,1.47,1.385,30.25,,0
2002-10-07,1.46,1.587,1.598,1.669,1.502,1.484,1.416,29.37,,0
2002-10-14,1.461,1.581,1.603,1.665,1.507,1.478,1.422,29.65,,0
2002-10-21,1.469,1.59,1.622,1.671,1.527,1.489,1.443,27.88,,0
2002-10-28,1.456,1.583,1.609,1.668,1.51,1.48,1.427,27.03,,0
2002-11-04,1.442,1.596,1.608,1.676,1.513,1.489,1.427,25.97,,0
2002-11-11,1.427,1.612,1.588,1.693,1.489,1.505,1.406,25.68,,0
2002-11-18,1.405,1.594,1.556,1.679,1.456,1.486,1.37,26.98,,0
2002-11-25,1.405,1.579,1.524,1.665,1.423,1.468,1.336,26.83,,0
2002-12-02,1.407,1.575,1.509,1.66,1.405,1.459,1.316,27.14,,0
2002-12-09,1.405,1.563,1.506,1.651,1.405,1.448,1.316,27.82,,0
2002-12-16,1.401,1.56,1.51,1.648,1.411,1.446,1.322,30.35,,0
2002-12-23,1.44,1.569,1.557,1.658,1.459,1.46,1.371,32.38,,0
2002-12-30,1.491,1.598,1.602,1.683,1.506,1.491,1.417,31.96,,0
2003-01-06,1.501,1.616,1.603,1.704,1.502,1.507,1.412,31.54,,0
2003-01-13,1.478,1.625,1.61,1.71,1.512,1.516,1.423,33.04,,0
2003-01-20,1.48,1.643,1.612,1.724,1.512,1.534,1.422,34.46,,0
2003-01-27,1.492,1.653,1.624,1.733,1.525,1.544,1.437,33.19,,0
2003-02-03,1.542,1.69,1.683,1.769,1.588,1.585,1.499,33.95,,0
2003-02-10,1.662,1.765,1.769,1.844,1.673,1.656,1.582,35.79,,0
2003-02-17,1.704,1.83,1.809,1.903,1.716,1.722,1.63,36.78,,0
2003-02-24,1.709,1.852,1.797,1.921,1.7,1.741,1.617,36.98,,0
2003-03-03,1.753,1.893,1.819,1.952,1.725,1.778,1.641,36.98,,0
2003-03-10,1.771,1.927,1.839,1.982,1.748,1.812,1.663,36.66,,0
2003-03-17,1.752,1.956,1.852,2.009,1.758,1.838,1.673,30.46,,0
2003-03-24,1.662,1.943,1.808,1.997,1.712,1.82,1.626,30.43,,0
2003-03-31,1.602,1.92,1.766,1.977,1.666,1.795,1.577,29.33,,0
2003-04-07,1.554,1.907,1.743,1.96,1.645,1.778,1.557,28.03,,0
2003-04-14,1.539,1.876,1.71,1.934,1.611,1.747,1.521,29.28,,0
2003-04-21,1.529,1.842,1.691,1.904,1.593,1.718,1.504,28.43,,0
2003-04-28,1.508,1.824,1.673,1.888,1.574,1.701,1.486,25.69,,0
2003-05-05,1.484,1.782,1.629,1.848,1.528,1.659,1.441,26.58,,0
2003-05-12,1.444,1.743,1.612,1.813,1.514,1.62,1.427,28.54,,0
2003-05-19,1.443,1.725,1.621,1.797,1.524,1.607,1.444,29.29,,0
2003-05-26,1.434,1.699,1.618,1.772,1.517,1.584,1.439,29.1,,0
2003-06-02,1.423,1.68,1.605,1.754,1.507,1.564,1.428,30.68,,0
2003-06-09,1.422,1.671,1.626,1.745,1.534,1.56,1.456,31.46,,0
2003-06-16,1.432,1.71,1.654,1.776,1.561,1.598,1.48,30.6,,0
2003-06-23,1.423,1.707,1.63,1.769,1.532,1.591,1.451,30.01,,0
2003-06-30,1.42,1.697,1.622,1.761,1.525,1.58,1.443,30.31,,0
2003-07-07,1.428,1.693,1.626,1.757,1.529,1.577,1.448,30.73,,0
2003-07-14,1.435,1.704,1.67,1.772,1.573,1.589,1.489,31.48,,0
2003-07-21,1.439,1.697,1.677,1.771,1.582,1.584,1.496,30.61,,0
2003-07-28,1.438,1.688,1.67,1.762,1.574,1.574,1.488,30.73,,0
2003-08-04,1.453,1.691,1.69,1.765,1.596,1.579,1.516,32.11,,0
2003-08-11,1.492,1.723,1.725,1.796,1.632,1.614,1.55,31.31,,0
2003-08-18,1.498,1.81,1.769,1.873,1.676,1.699,1.594,31.19,,0
2003-08-25,1.503,1.971,1.867,2.032,1.775,1.859,1.693,31.56,,0
2003-09-01,1.501,1.984,1.858,2.047,1.767,1.868,1.688,29.2,,0
2003-09-08,1.488,1.969,1.828,2.032,1.733,1.851,1.653,28.92,,0
2003-09-15,1.471,1.938,1.814,2.004,1.721,1.824,1.636,27.39,,0
2003-09-22,1.444,1.893,1.761,1.968,1.664,1.776,1.58,27.73,,0
2003-09-29,1.429,1.849,1.713,1.926,1.613,1.732,1.524,29.43,,0
2003-10-06,1.445,1.82,1.697,1.899,1.599,1.704,1.511,30.69,,0
2003-10-13,1.483,1.793,1.696,1.874,1.597,1.68,1.515,31.49,,0
2003-10-20,1.502,1.774,1.703,1.857,1.607,1.662,1.527,30.17,,0
2003-10-27,1.495,1.747,1.676,1.832,1.579,1.634,1.499,29.28,,0
2003-11-03,1.481,1.733,1.672,1.818,1.577,1.62,1.494,29.79,,0
2003-11-10,1.476,1.704,1.643,1.789,1.547,1.59,1.464,31.56,,0
2003-11-17,1.481,1.69,1.642,1.776,1.544,1.577,1.459,32.58,,0
2003-11-24,1.491,1.695,1.66,1.778,1.563,1.584,1.478,30.11,,0
2003-12-01,1.476,1.68,1.639,1.764,1.54,1.567,1.454,30.63,,0
2003-12-08,1.481,1.662,1.628,1.747,1.528,1.549,1.441,32.16,,0
2003-12-15,1.486,1.645,1.622,1.732,1.521,1.532,1.433,33.2,,0
2003-12-22,1.504,1.649,1.647,1.737,1.549,1.538,1.459,32.24,,0
2003-12-29,1.502,1.639,1.645,1.727,1.544,1.527,1.454,32.68,,0
2004-01-05,1.503,1.659,1.677,1.744,1.578,1.547,1.492,33.89,,0
2004-01-12,1.551,1.703,1.733,1.787,1.634,1.594,1.544,34.51,,0
2004-01-19,1.559,1.735,1.767,1.819,1.667,1.628,1.579,35.45,,0
2004-01-26,1.591,1.766,1.793,1.85,1.691,1.661,1.604,33.61,,0
2004-02-02,1.581,1.779,1.783,1.862,1.679,1.67,1.591,33.41,,0
2004-02-09,1.568,1.809,1.797,1.887,1.695,1.7,1.609,33.88,,0
2004-02-16,1.584,1.824,1.804,1.895,1.703,1.714,1.617,35.54,,0
2004-02-23,1.595,1.901,1.827,1.96,1.726,1.786,1.641,36.08,,0
2004-03-01,1.619,1.945,1.848,2.001,1.749,1.826,1.664,36.67,,0
2004-03-08,1.628,1.957,1.875,2.018,1.777,1.838,1.69,36.44,,0
2004-03-15,1.617,1.949,1.86,2.008,1.762,1.828,1.675,37.78,,0
2004-03-22,1.641,1.956,1.884,2.017,1.784,1.838,1.698,36.65,,0
2004-03-29,1.642,1.963,1.901,2.024,1.802,1.847,1.716,35.23,,0
2004-04-05,1.648,1.989,1.919,2.047,1.823,1.871,1.737,35.7,,0
2004-04-12,1.679,2.001,1.921,2.057,1.826,1.883,1.74,37.39,,0
2004-04-19,1.724,2.011,1.949,2.069,1.856,1.899,1.773,37.32,,0
2004-04-26,1.718,2.005,1.952,2.066,1.859,1.891,1.774,37.31,,0
2004-05-03,1.717,2.024,1.985,2.089,1.892,1.913,1.811,39.24,,0
2004-05-10,1.745,2.128,2.07,2.188,1.981,2.017,1.904,40.37,,0
2004-05-17,1.763,2.201,2.147,2.267,2.056,2.095,1.979,40.84,,0
2004-05-24,1.761,2.253,2.199,2.322,2.104,2.145,2.026,40.65,,0
2004-05-31,1.746,2.262,2.181,2.332,2.084,2.15,2.004,40.01,,0
2004-06-07,1.734,2.253,2.163,2.324,2.064,2.14,1.983,37.99,,0
2004-06-14,1.711,2.227,2.114,2.298,2.014,2.11,1.926,37.86,,0
2004-06-21,1.7,2.189,2.064,2.265,1.961,2.072,1.873,37.7,,0
2004-06-28,1.7,2.163,2.051,2.24,1.947,2.049,1.859,37.14,,0
2004-07-05,1.716,2.136,2.025,2.215,1.922,2.02,1.835,39.73,,0
2004-07-12,1.74,2.134,2.052,2.213,1.951,2.017,1.869,40.33,,0
2004-07-19,1.744,2.13,2.07,2.208,1.971,2.014,1.888,41.27,,0
2004-07-26,1.754,2.109,2.048,2.189,1.948,1.996,1.861,42.5,,0
2004-08-02,1.78,2.089,2.029,2.168,1.931,1.975,1.846,43.81,,0
2004-08-09,1.814,2.072,2.022,2.154,1.923,1.957,1.839,45.24,,0
2004-08-16,1.825,2.056,2.023,2.139,1.925,1.945,1.842,47.28,,0
2004-08-23,1.874,2.059,2.033,2.142,1.936,1.947,1.854,44.34,,0
2004-08-30,1.871,2.067,2.01,2.142,1.911,1.949,1.827,43.28,,0
2004-09-06,1.869,2.043,2.0,2.121,1.901,1.924,1.815,43.33,,0
2004-09-13,1.874,2.03,1.998,2.11,1.9,1.915,1.813,44.39,,0
2004-09-20,1.912,2.036,2.023,2.112,1.923,1.922,1.839,47.82,,0
2004-09-27,2.012,2.076,2.077,2.151,1.979,1.963,1.895,49.71,,0
2004-10-04,2.053,2.127,2.087,2.195,1.987,2.012,1.902,51.77,,0
2004-10-11,2.092,2.2,2.134,2.263,2.035,2.086,1.949,54.12,,0
2004-10-18,2.18,2.256,2.17,2.32,2.07,2.142,1.984,54.43,,0
2004-10-25,2.212,2.258,2.169,2.317,2.068,2.14,1.98,53.43,,0
2004-11-01,2.206,2.252,2.173,2.314,2.074,2.133,1.986,49.81,,0
2004-11-08,2.163,2.226,2.144,2.292,2.042,2.107,1.951,48.0,,0
2004-11-15,2.132,2.197,2.114,2.267,2.013,2.077,1.918,47.02,,0
2004-11-22,2.116,2.165,2.097,2.238,1.993,2.046,1.901,48.79,,0
2004-11-29,2.116,2.149,2.099,2.221,1.994,2.031,1.903,46.06,,0
2004-12-06,2.069,2.12,2.065,2.196,1.96,2.002,1.868,41.91,,0
2004-12-13,1.997,2.069,2.002,2.148,1.893,1.948,1.799,43.5,,0
2004-12-20,1.984,2.014,1.978,2.099,1.873,1.894,1.777,44.39,,0
2004-12-27,1.987,1.988,1.958,2.073,1.851,1.869,1.754,42.52,,0
2005-01-03,1.957,1.965,1.948,2.055,1.839,1.848,1.745,44.07,,0
2005-01-10,1.934,1.952,1.968,2.041,1.862,1.838,1.771,46.79,,0
2005-01-17,1.952,1.965,1.997,2.056,1.893,1.854,1.802,47.85,,0
2005-01-24,1.959,1.991,2.03,2.078,1.929,1.882,1.839,48.56,,0
2005-01-31,1.992,2.052,2.087,2.133,1.982,1.941,1.896,46.97,,0
2005-02-07,1.983,2.06,2.082,2.14,1.978,1.949,1.89,46.08,,0
2005-02-14,1.986,2.062,2.065,2.139,1.96,1.949,1.873,47.82,,0
2005-02-21,2.02,2.079,2.069,2.146,1.966,1.961,1.878,51.75,,0
2005-02-28,2.118,2.094,2.088,2.16,1.989,1.978,1.904,52.74,,0
2005-03-07,2.168,2.153,2.162,2.221,2.063,2.041,1.979,54.22,,0
2005-03-14,2.194,2.206,2.224,2.273,2.123,2.094,2.039,55.93,,0
2005-03-21,2.244,2.245,2.281,2.313,2.177,2.138,2.095,52.95,,0
2005-03-28,2.249,2.297,2.322,2.362,2.225,2.186,2.137,54.97,,0
2005-04-04,2.303,2.37,2.384,2.43,2.284,2.26,2.196,55.24,,0
2005-04-11,2.316,2.455,2.436,2.515,2.337,2.34,2.251,51.44,,0
2005-04-18,2.259,2.438,2.388,2.498,2.288,2.319,2.198,52.39,,0
2005-04-25,2.289,2.437,2.386,2.499,2.285,2.319,2.197,52.0,,0
2005-05-02,2.262,2.44,2.381,2.506,2.278,2.326,2.191,50.64,,0
2005-05-09,2.227,2.407,2.336,2.476,2.23,2.29,2.137,50.33,,0
2005-05-16,2.189,2.377,2.306,2.45,2.202,2.262,2.116,47.77,,0
2005-05-23,2.156,2.344,2.27,2.418,2.165,2.226,2.077,50.15,,0
2005-05-30,2.16,2.311,2.245,2.388,2.14,2.192,2.051,53.76,,0
2005-06-06,2.234,2.308,2.267,2.388,2.165,2.195,2.078,53.74,,0
2005-06-13,2.276,2.308,2.288,2.389,2.186,2.196,2.099,56.18,,0
2005-06-20,2.313,2.342,2.314,2.425,2.213,2.232,2.128,59.04,,0
2005-06-27,2.336,2.386,2.369,2.465,2.266,2.278,2.186,58.21,,0
2005-07-04,2.348,2.413,2.374,2.49,2.273,2.304,2.189,60.36,,0
2005-07-11,2.408,2.51,2.476,2.593,2.373,2.402,2.292,59.18,,0
2005-07-18,2.392,2.519,2.46,2.606,2.354,2.411,2.272,57.3,,0
2005-07-25,2.342,2.516,2.429,2.598,2.323,2.403,2.235,59.39,,0
2005-08-01,2.348,2.514,2.433,2.597,2.324,2.402,2.239,61.64,,0
2005-08-08,2.407,2.571,2.512,2.65,2.404,2.461,2.323,64.85,,0
2005-08-15,2.567,2.718,2.711,2.8,2.603,2.613,2.519,64.92,,0
2005-08-22,2.588,2.778,2.77,2.862,2.666,2.674,2.583,66.34,,0
2005-08-29,2.59,2.781,2.768,2.863,2.665,2.672,2.581,68.47,,0
2005-09-05,2.898,3.236,3.248,3.353,3.138,3.137,3.037,64.81,,0
2005-09-12,2.847,3.151,3.121,3.265,3.003,3.045,2.912,63.84,,0
2005-09-19,2.732,3.018,2.947,3.123,2.831,2.904,2.73,66.43,,0
2005-09-26,2.798,2.995,2.978,3.092,2.865,2.878,2.767,66.06,,0
2005-10-03,3.144,3.052,3.135,3.147,3.023,2.941,2.922,63.06,,0
2005-10-10,3.15,3.004,3.046,3.097,2.936,2.889,2.828,62.87,,0
2005-10-17,3.148,2.909,2.92,2.998,2.801,2.794,2.693,62.28,,0
2005-10-24,3.157,2.8,2.787,2.886,2.672,2.683,2.564,61.33,,0
2005-10-31,2.876,2.683,2.66,2.767,2.542,2.567,2.438,60.34,,0
2005-11-07,2.698,2.58,2.552,2.66,2.436,2.461,2.336,58.8,,0
2005-11-14,2.602,2.493,2.469,2.571,2.355,2.375,2.258,57.0,,0
2005-11-21,2.513,2.391,2.373,2.473,2.263,2.27,2.168,58.13,,0
2005-11-28,2.479,2.338,2.325,2.418,2.217,2.218,2.124,57.78,,0
2005-12-05,2.425,2.306,2.322,2.387,2.214,2.19,2.127,59.83,,0
2005-12-12,2.436,2.314,2.369,2.404,2.265,2.204,2.175,60.32,,0
2005-12-19,2.462,2.33,2.4,2.426,2.296,2.224,2.205,57.97,,0
2005-12-26,2.448,2.32,2.386,2.417,2.278,2.216,2.188,59.82,,0
2006-01-02,2.442,2.344,2.432,2.446,2.321,2.242,2.236,63.39,100.54468,0
2006-01-09,2.485,2.442,2.524,2.542,2.41,2.341,2.321,63.74,100.04516,0
2006-01-16,2.449,2.476,2.51,2.571,2.392,2.368,2.297,66.79,100.14252,0
2006-01-23,2.472,2.489,2.526,2.586,2.409,2.382,2.314,66.82,99.43856,0
2006-01-30,2.489,2.521,2.538,2.612,2.422,2.409,2.332,66.59,99.73366,0
2006-02-06,2.499,2.524,2.517,2.609,2.404,2.41,2.31,63.06,100.26694,0
2006-02-13,2.476,2.482,2.455,2.566,2.344,2.364,2.246,59.37,100.42036,0
2006-02-20,2.455,2.43,2.409,2.512,2.301,2.312,2.205,59.93,100.28443999999999,0
2006-02-27,2.471,2.406,2.429,2.488,2.323,2.293,2.236,62.27,99.79534,0
2006-03-06,2.545,2.459,2.509,2.539,2.407,2.353,2.321,60.89,100.62646,0
2006-03-13,2.543,2.5,2.545,2.577,2.44,2.389,2.355,62.64,100.22934000000001,0
2006-03-20,2.581,2.632,2.694,2.712,2.586,2.523,2.495,61.36,100.52392,0
2006-03-27,2.565,2.649,2.679,2.726,2.57,2.537,2.479,65.67,100.76252,0
2006-04-03,2.617,2.738,2.767,2.817,2.656,2.63,2.567,66.56,100.2816,0
2006-04-10,2.654,2.83,2.868,2.911,2.756,2.724,2.663,68.85,100.40078,0
2006-04-17,2.765,2.93,2.971,3.014,2.853,2.824,2.764,71.87,99.56504,0
2006-04-24,2.876,3.095,3.085,3.188,2.972,2.984,2.881,70.38,98.7265,0
2006-05-01,2.896,3.151,3.073,3.233,2.961,3.03,2.866,72.14,97.57382,0
2006-05-08,2.897,3.193,3.036,3.266,2.926,3.067,2.834,71.5,96.8417,0
2006-05-15,2.92,3.229,3.065,3.304,2.956,3.107,2.871,69.07,97.5327,0
2006-05-22,2.888,3.208,2.998,3.285,2.889,3.082,2.801,70.35,97.95552,0
2006-05-29,2.882,3.166,2.977,3.245,2.871,3.042,2.784,71.53,97.71582,0
2006-06-05,2.89,3.183,3.005,3.262,2.898,3.062,2.811,71.54,98.2311,0
2006-06-12,2.918,3.179,3.026,3.262,2.921,3.06,2.833,69.48,98.82012,0
2006-06-19,2.915,3.156,2.989,3.241,2.884,3.034,2.793,69.94,99.04366,0
2006-06-26,2.867,3.141,2.987,3.231,2.885,3.02,2.796,72.65,99.0877,0
2006-07-03,2.898,3.177,3.063,3.264,2.961,3.063,2.873,74.65,98.0512,0
2006-07-10,2.918,3.218,3.095,3.307,2.997,3.106,2.91,75.21,98.39088000000001,0
2006-07-17,2.926,3.231,3.116,3.318,3.016,3.116,2.928,73.98,98.8521,0
2006-07-24,2.946,3.228,3.145,3.317,3.043,3.112,2.95,73.87,98.5485,0
2006-07-31,2.98,3.223,3.155,3.316,3.046,3.107,2.955,75.2,97.95684,0
2006-08-07,3.055,3.227,3.2,3.321,3.091,3.109,3.004,75.63,97.65527999999999,0
2006-08-14,3.065,3.215,3.157,3.31,3.047,3.089,2.958,71.79,97.65353999999999,0
2006-08-21,3.033,3.152,3.078,3.244,2.968,3.021,2.877,72.12,97.64864,0
2006-08-28,3.027,3.073,3.008,3.168,2.891,2.94,2.8,70.01,97.67062,0
2006-09-04,2.967,2.966,2.896,3.056,2.777,2.828,2.68,67.53,97.71374,0
2006-09-11,2.857,2.873,2.788,2.957,2.669,2.734,2.563,63.98,98.21186,0
2006-09-18,2.713,2.756,2.668,2.843,2.545,2.616,2.441,61.4,98.05432,0
2006-09-25,2.595,2.64,2.542,2.722,2.425,2.499,2.32,61.94,98.04012,0
2006-10-02,2.546,2.55,2.478,2.631,2.362,2.409,2.263,59.77,98.25182,0
2006-10-09,2.506,2.483,2.433,2.563,2.316,2.345,2.222,58.58,98.8057,0
2006-10-16,2.503,2.428,2.403,2.509,2.291,2.291,2.195,58.48,98.46288,0
2006-10-23,2.524,2.386,2.391,2.467,2.278,2.254,2.186,58.88,98.07701999999999,0
2006-10-30,2.517,2.376,2.406,2.459,2.294,2.247,2.204,58.55,97.56574,0
2006-11-06,2.506,2.354,2.39,2.438,2.281,2.222,2.189,59.96,97.55984,0
2006-11-13,2.552,2.397,2.417,2.474,2.308,2.266,2.216,57.56,97.83382,0
2006-11-20,2.553,2.416,2.418,2.494,2.31,2.283,2.218,57.24,97.6351,0
2006-11-27,2.567,2.427,2.423,2.508,2.314,2.298,2.221,62.02,96.7471,0
2006-12-04,2.618,2.46,2.479,2.545,2.368,2.338,2.277,62.32,96.37140000000001,0
2006-12-11,2.621,2.47,2.474,2.555,2.362,2.348,2.267,61.91,96.77727999999999,0
2006-12-18,2.606,2.505,2.494,2.589,2.382,2.382,2.29,62.4,96.9779,0
2006-12-25,2.596,2.541,2.508,2.624,2.396,2.421,2.303,60.66,97.12102,0
2007-01-01,2.58,2.54,2.505,2.624,2.392,2.414,2.296,57.76,97.3664,0
2007-01-08,2.537,2.534,2.473,2.614,2.357,2.406,2.258,54.11,97.97040000000001,0
2007-01-15,2.463,2.48,2.394,2.561,2.279,2.348,2.173,51.51,97.8336,0
2007-01-22,2.43,2.424,2.329,2.507,2.213,2.287,2.107,53.57,97.90708,0
2007-01-29,2.413,2.392,2.331,2.473,2.217,2.261,2.119,57.11,98.00129999999999,0
2007-02-05,2.435,2.407,2.35,2.481,2.244,2.275,2.151,58.99,97.77082,0
2007-02-12,2.476,2.463,2.395,2.531,2.292,2.332,2.198,58.41,97.44958,0
2007-02-19,2.491,2.52,2.446,2.585,2.339,2.39,2.251,59.57,97.23742,0
2007-02-26,2.551,2.608,2.533,2.67,2.426,2.477,2.338,61.64,97.25198,0
2007-03-05,2.626,2.726,2.667,2.786,2.549,2.599,2.46,60.85,97.53374,0
2007-03-12,2.685,2.817,2.704,2.873,2.589,2.686,2.499,57.94,97.21716,0
2007-03-19,2.681,2.849,2.714,2.905,2.605,2.716,2.511,58.26,96.69594,0
2007-03-26,2.676,2.887,2.74,2.945,2.628,2.755,2.54,64.18,96.4639,0
2007-04-02,2.79,2.986,2.838,3.048,2.725,2.855,2.636,64.82,96.28617999999999,0
2007-04-09,2.84,3.047,2.953,3.108,2.838,2.92,2.746,62.58,95.99022,0
2007-04-16,2.877,3.115,3.034,3.174,2.916,2.988,2.822,63.06,95.33766,0
2007-04-23,2.851,3.12,3.028,3.181,2.908,2.988,2.811,65.26,95.07388,0
2007-04-30,2.811,3.199,3.129,3.262,3.016,3.073,2.922,63.82,94.96078,0
2007-05-07,2.792,3.284,3.194,3.345,3.089,3.162,3.002,61.9,94.86072,0
2007-05-14,2.773,3.295,3.244,3.359,3.146,3.173,3.069,63.61,94.73792,0
2007-05-21,2.803,3.352,3.385,3.422,3.286,3.233,3.211,64.89,94.58766,0
2007-05-28,2.817,3.354,3.377,3.429,3.274,3.238,3.195,63.94,94.37034000000001,0
2007-06-04,2.799,3.328,3.323,3.405,3.218,3.208,3.132,65.9,94.24616,0
2007-06-11,2.792,3.277,3.241,3.355,3.138,3.151,3.04,66.62,94.7567,0
2007-06-18,2.805,3.209,3.182,3.297,3.068,3.083,2.974,68.78,94.45527999999999,0
2007-06-25,2.835,3.173,3.16,3.262,3.046,3.046,2.951,69.13,94.38408,0
2007-07-02,2.829,3.141,3.134,3.233,3.025,3.012,2.933,71.78,93.67374,0
