Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
20:54:38 GMT+0200 (Central European Summer Time)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMD_EPD2D_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
07/22/2019,3.044,3.345,3.244,3.513,2.958,2.959,2.653
07/15/2019,3.051,3.365,3.266,3.539,2.982,2.987,2.682
07/8/2019,3.055,3.348,3.237,3.517,2.959,2.956,2.644
07/1/2019,3.042,3.336,3.205,3.505,2.931,2.938,2.608
06/24/2019,3.043,3.299,3.154,3.471,2.881,2.896,2.541
06/17/2019,3.07,3.344,3.174,3.505,2.897,2.923,2.553
06/10/2019,3.105,3.398,3.231,3.561,2.955,2.976,2.62
06/3/2019,3.136,3.458,3.295,3.627,3.015,3.058,2.691
05/27/2019,3.151,3.493,3.3,3.67,3.022,3.094,2.696
05/20/2019,3.163,3.536,3.323,3.706,3.045,3.129,2.723
05/13/2019,3.16,3.554,3.331,3.726,3.054,3.149,2.735
05/6/2019,3.171,3.583,3.357,3.748,3.083,3.171,2.771
04/29/2019,3.169,3.571,3.343,3.734,3.062,3.156,2.761
04/22/2019,3.147,3.515,3.301,3.677,3.019,3.097,2.723
04/15/2019,3.118,3.478,3.29,3.635,3.006,3.052,2.725
04/8/2019,3.093,3.355,3.214,3.518,2.93,2.949,2.65
04/1/2019,3.078,3.25,3.172,3.419,2.885,2.863,2.611
03/25/2019,3.08,3.162,3.105,3.337,2.819,2.793,2.544
03/18/2019,3.07,3.064,3.041,3.244,2.75,2.7,2.477
03/11/2019,3.079,2.999,2.959,3.175,2.674,2.625,2.399
03/4/2019,3.076,2.956,2.919,3.137,2.638,2.574,2.352
02/25/2019,3.048,2.937,2.887,3.124,2.601,2.56,2.311
02/18/2019,3.006,2.906,2.817,3.081,2.535,2.502,2.23
02/11/2019,2.966,2.883,2.783,3.062,2.5,2.466,2.187
02/4/2019,2.966,2.867,2.77,3.04,2.488,2.451,2.162
01/28/2019,2.965,2.866,2.773,3.045,2.5,2.458,2.162
01/21/2019,2.965,2.885,2.769,3.055,2.5,2.468,2.147
01/14/2019,2.976,2.888,2.764,3.069,2.496,2.466,2.143
01/7/2019,3.013,2.895,2.764,3.069,2.496,2.465,2.128
12/31/2018,3.048,2.928,2.793,3.096,2.532,2.496,2.156
12/24/2018,3.077,2.974,2.848,3.143,2.588,2.54,2.216
12/17/2018,3.121,3.004,2.903,3.176,2.643,2.583,2.268
12/10/2018,3.161,3.047,2.959,3.217,2.696,2.622,2.325
12/3/2018,3.207,3.098,2.998,3.258,2.731,2.665,2.35
11/26/2018,3.261,3.171,3.088,3.335,2.819,2.736,2.445
11/19/2018,3.282,3.219,3.151,3.383,2.883,2.793,2.525
11/12/2018,3.317,3.28,3.22,3.448,2.949,2.86,2.604
11/5/2018,3.338,3.34,3.281,3.514,3.008,2.927,2.67
10/29/2018,3.355,3.381,3.334,3.555,3.064,2.975,2.732
10/22/2018,3.38,3.414,3.357,3.585,3.084,3.005,2.763
10/15/2018,3.394,3.431,3.387,3.603,3.119,3.034,2.806
10/8/2018,3.385,3.44,3.405,3.618,3.136,3.057,2.829
10/1/2018,3.313,3.39,3.378,3.573,3.106,3.014,2.796
09/24/2018,3.271,3.349,3.356,3.528,3.086,2.982,2.779
09/17/2018,3.268,3.355,3.35,3.534,3.081,2.991,2.771
09/10/2018,3.258,3.336,3.351,3.516,3.08,2.98,2.765
09/3/2018,3.252,3.328,3.34,3.505,3.069,2.964,2.759
08/27/2018,3.226,3.329,3.336,3.502,3.069,2.969,2.761
08/20/2018,3.207,3.323,3.334,3.494,3.066,2.964,2.755
08/13/2018,3.217,3.339,3.351,3.518,3.077,2.993,2.774
08/6/2018,3.223,3.352,3.354,3.53,3.08,3.004,2.781
07/30/2018,3.226,3.357,3.349,3.533,3.075,3.006,2.772
07/23/2018,3.22,3.352,3.338,3.529,3.06,2.994,2.754
07/16/2018,3.239,3.377,3.362,3.555,3.093,3.023,2.79
07/9/2018,3.243,3.389,3.354,3.571,3.08,3.034,2.774
07/2/2018,3.236,3.382,3.335,3.559,3.068,3.019,2.762
06/25/2018,3.216,3.38,3.324,3.557,3.055,3.018,2.745
06/18/2018,3.244,3.422,3.359,3.598,3.093,3.064,2.79
06/11/2018,3.266,3.453,3.387,3.619,3.122,3.099,2.822
06/4/2018,3.285,3.482,3.417,3.647,3.146,3.131,2.849
05/28/2018,3.288,3.482,3.435,3.653,3.165,3.142,2.877
05/21/2018,3.277,3.448,3.391,3.617,3.121,3.109,2.834
05/14/2018,3.239,3.405,3.347,3.574,3.076,3.055,2.786
05/7/2018,3.171,3.343,3.28,3.491,3.003,3.078,2.733
04/30/2018,3.157,3.33,3.285,3.479,3.008,3.068,2.741
04/23/2018,3.133,3.284,3.243,3.433,2.967,3.014,2.696
04/16/2018,3.104,3.238,3.189,3.381,2.915,2.963,2.644
04/9/2018,3.043,3.196,3.14,3.338,2.864,2.918,2.587
04/2/2018,3.042,3.205,3.14,3.345,2.863,2.927,2.592
03/26/2018,3.01,3.157,3.086,3.299,2.81,2.871,2.541
03/19/2018,2.972,3.105,3.043,3.247,2.765,2.817,2.494
03/12/2018,2.976,3.065,3.007,3.21,2.728,2.777,2.455
03/5/2018,2.992,3.053,3.02,3.204,2.738,2.767,2.462
02/26/2018,3.007,3.055,2.996,3.205,2.713,2.77,2.442
02/19/2018,3.027,3.056,3.013,3.21,2.732,2.77,2.455
02/12/2018,3.063,3.086,3.063,3.239,2.785,2.806,2.511
02/5/2018,3.086,3.109,3.089,3.262,2.813,2.832,2.544
01/29/2018,3.07,3.07,3.064,3.229,2.784,2.797,2.516
01/22/2018,3.025,3.022,3.031,3.184,2.754,2.744,2.482
01/15/2018,3.028,3.009,3.013,3.169,2.74,2.735,2.473
01/8/2018,2.996,2.989,2.981,3.15,2.705,2.716,2.429
01/1/2018,2.973,2.965,2.983,3.129,2.711,2.697,2.436
12/25/2017,2.903,2.931,2.929,3.09,2.655,2.658,2.384
12/18/2017,2.901,2.914,2.912,3.076,2.636,2.642,2.358
12/11/2017,2.91,2.933,2.949,3.095,2.675,2.661,2.401
12/4/2017,2.922,2.962,2.957,3.122,2.683,2.689,2.41
11/27/2017,2.926,2.99,2.988,3.146,2.717,2.719,2.444
11/20/2017,2.912,3.022,3.021,3.174,2.75,2.753,2.48
11/13/2017,2.915,3.046,3.037,3.194,2.771,2.777,2.504
11/6/2017,2.882,3.018,2.999,3.17,2.732,2.754,2.468
10/30/2017,2.819,2.918,2.947,3.081,2.679,2.652,2.41
10/23/2017,2.797,2.902,2.946,3.064,2.672,2.632,2.406
10/16/2017,2.787,2.913,2.964,3.077,2.687,2.648,2.413
10/9/2017,2.776,2.932,2.986,3.098,2.702,2.668,2.426
10/2/2017,2.792,2.975,3.055,3.142,2.772,2.715,2.493
09/25/2017,2.788,3.001,3.069,3.171,2.785,2.74,2.508
09/18/2017,2.791,3.05,3.112,3.224,2.831,2.791,2.559
09/11/2017,2.802,3.092,3.158,3.268,2.88,2.842,2.61
09/4/2017,2.758,3.085,3.153,3.262,2.875,2.835,2.604
08/28/2017,2.605,2.825,2.859,2.981,2.588,2.561,2.322
08/21/2017,2.596,2.811,2.81,2.968,2.539,2.543,2.273
08/14/2017,2.598,2.823,2.834,2.983,2.565,2.558,2.301
08/7/2017,2.581,2.821,2.825,2.987,2.553,2.564,2.29
07/31/2017,2.531,2.787,2.81,2.952,2.538,2.526,2.269
07/24/2017,2.507,2.757,2.76,2.92,2.492,2.495,2.224
07/17/2017,2.491,2.736,2.719,2.898,2.455,2.466,2.188
07/10/2017,2.481,2.749,2.736,2.912,2.475,2.481,2.21
07/3/2017,2.472,2.742,2.696,2.907,2.43,2.464,2.163
06/26/2017,2.465,2.753,2.735,2.916,2.468,2.473,2.201
06/19/2017,2.489,2.789,2.756,2.952,2.492,2.514,2.224
06/12/2017,2.524,2.823,2.8,2.984,2.535,2.554,2.276
06/5/2017,2.564,2.864,2.843,3.022,2.579,2.601,2.325
05/29/2017,2.571,2.874,2.821,3.03,2.558,2.612,2.308
05/22/2017,2.539,2.857,2.822,3.013,2.562,2.594,2.306
05/15/2017,2.544,2.816,2.807,2.979,2.54,2.55,2.283
05/8/2017,2.565,2.809,2.814,2.974,2.545,2.549,2.288
05/1/2017,2.583,2.837,2.855,3.002,2.588,2.578,2.331
04/24/2017,2.595,2.859,2.893,3.023,2.627,2.609,2.372
04/17/2017,2.597,2.858,2.876,3.021,2.609,2.602,2.356
04/10/2017,2.582,2.831,2.869,2.991,2.606,2.577,2.351
04/3/2017,2.556,2.785,2.799,2.948,2.537,2.527,2.281
03/27/2017,2.532,2.767,2.752,2.925,2.487,2.499,2.228
03/20/2017,2.539,2.766,2.758,2.923,2.494,2.495,2.238
03/13/2017,2.564,2.768,2.759,2.923,2.492,2.494,2.242
03/6/2017,2.579,2.775,2.781,2.929,2.515,2.504,2.264
02/27/2017,2.577,2.753,2.756,2.917,2.489,2.484,2.233
02/20/2017,2.572,2.731,2.744,2.897,2.477,2.467,2.224
02/13/2017,2.565,2.733,2.747,2.903,2.48,2.472,2.228
02/6/2017,2.558,2.703,2.743,2.878,2.474,2.446,2.221
01/30/2017,2.562,2.703,2.749,2.882,2.476,2.446,2.224
01/23/2017,2.569,2.719,2.771,2.901,2.505,2.468,2.258
01/16/2017,2.585,2.732,2.807,2.914,2.542,2.486,2.298
01/9/2017,2.597,2.76,2.838,2.941,2.571,2.514,2.328
01/2/2017,2.586,2.742,2.832,2.927,2.56,2.497,2.319
12/26/2016,2.54,2.673,2.768,2.858,2.502,2.426,2.254
12/19/2016,2.527,2.639,2.727,2.824,2.461,2.391,2.203
12/12/2016,2.493,2.622,2.695,2.801,2.428,2.366,2.174
12/5/2016,2.48,2.615,2.664,2.795,2.397,2.356,2.137
11/28/2016,2.42,2.578,2.607,2.75,2.342,2.312,2.079
11/21/2016,2.421,2.582,2.605,2.762,2.341,2.318,2.078
11/14/2016,2.443,2.618,2.64,2.787,2.37,2.349,2.105
11/7/2016,2.47,2.656,2.681,2.826,2.416,2.392,2.157
10/31/2016,2.479,2.645,2.675,2.801,2.415,2.379,2.159
10/24/2016,2.478,2.644,2.689,2.804,2.429,2.386,2.175
10/17/2016,2.481,2.64,2.712,2.797,2.452,2.381,2.198
10/10/2016,2.445,2.644,2.728,2.802,2.469,2.389,2.216
10/3/2016,2.389,2.631,2.696,2.782,2.441,2.375,2.184
09/26/2016,2.382,2.609,2.679,2.762,2.419,2.348,2.166
09/19/2016,2.389,2.6,2.679,2.756,2.419,2.339,2.17
09/12/2016,2.399,2.597,2.642,2.751,2.38,2.336,2.138
09/5/2016,2.407,2.588,2.671,2.749,2.405,2.333,2.17
08/29/2016,2.409,2.589,2.677,2.747,2.424,2.341,2.187
08/22/2016,2.37,2.563,2.635,2.718,2.378,2.312,2.136
08/15/2016,2.31,2.518,2.593,2.674,2.34,2.262,2.096
08/8/2016,2.316,2.539,2.582,2.693,2.325,2.281,2.087
08/1/2016,2.348,2.565,2.591,2.716,2.335,2.302,2.091
07/25/2016,2.379,2.606,2.602,2.757,2.345,2.344,2.105
07/18/2016,2.402,2.657,2.645,2.806,2.386,2.402,2.148
07/11/2016,2.414,2.682,2.663,2.83,2.408,2.426,2.171
07/4/2016,2.423,2.72,2.696,2.865,2.442,2.472,2.205
06/27/2016,2.426,2.742,2.732,2.885,2.481,2.496,2.25
06/20/2016,2.426,2.725,2.77,2.872,2.523,2.484,2.29
06/13/2016,2.431,2.748,2.812,2.896,2.573,2.516,2.343
06/6/2016,2.407,2.725,2.804,2.876,2.56,2.491,2.328
05/30/2016,2.382,2.696,2.753,2.852,2.511,2.461,2.281
05/23/2016,2.357,2.674,2.717,2.828,2.472,2.435,2.235
05/16/2016,2.297,2.631,2.655,2.785,2.41,2.392,2.17
05/9/2016,2.271,2.627,2.633,2.775,2.387,2.384,2.143
05/2/2016,2.266,2.633,2.647,2.778,2.404,2.391,2.168
04/25/2016,2.198,2.582,2.557,2.725,2.313,2.335,2.08
04/18/2016,2.165,2.562,2.528,2.706,2.283,2.314,2.053
04/11/2016,2.128,2.504,2.463,2.645,2.217,2.253,1.981
04/4/2016,2.115,2.52,2.465,2.655,2.222,2.271,1.994
03/28/2016,2.121,2.507,2.454,2.645,2.208,2.255,1.976
03/21/2016,2.119,2.413,2.41,2.555,2.163,2.159,1.935
03/14/2016,2.099,2.366,2.357,2.505,2.114,2.116,1.888
03/7/2016,2.021,2.227,2.25,2.374,2.005,1.964,1.782
02/29/2016,1.989,2.196,2.191,2.342,1.943,1.925,1.715
02/22/2016,1.983,2.14,2.154,2.3,1.902,1.874,1.661
02/15/2016,1.98,2.176,2.144,2.33,1.885,1.904,1.638
02/8/2016,2.008,2.237,2.172,2.388,1.915,1.961,1.663
02/1/2016,2.031,2.294,2.233,2.443,1.976,2.017,1.729
01/25/2016,2.071,2.352,2.252,2.495,1.996,2.076,1.752
01/18/2016,2.112,2.404,2.308,2.544,2.052,2.131,1.81
01/11/2016,2.177,2.499,2.382,2.631,2.126,2.224,1.888
01/4/2016,2.211,2.525,2.413,2.656,2.161,2.25,1.922
12/28/2015,2.237,2.519,2.427,2.653,2.172,2.244,1.933
12/21/2015,2.284,2.495,2.425,2.638,2.169,2.23,1.929
12/14/2015,2.338,2.474,2.446,2.626,2.191,2.214,1.953
12/7/2015,2.379,2.49,2.457,2.647,2.206,2.231,1.969
11/30/2015,2.421,2.501,2.462,2.655,2.209,2.236,1.974
11/23/2015,2.445,2.522,2.492,2.675,2.243,2.258,2.015
11/16/2015,2.482,2.585,2.58,2.731,2.335,2.322,2.11
11/9/2015,2.502,2.626,2.629,2.769,2.387,2.367,2.172
11/2/2015,2.485,2.602,2.617,2.741,2.379,2.337,2.17
10/26/2015,2.498,2.617,2.614,2.755,2.379,2.357,2.166
10/19/2015,2.531,2.653,2.662,2.786,2.429,2.396,2.22
10/12/2015,2.556,2.703,2.717,2.832,2.487,2.448,2.283
10/5/2015,2.492,2.712,2.697,2.842,2.459,2.456,2.252
09/28/2015,2.476,2.739,2.685,2.864,2.454,2.482,2.246
09/21/2015,2.493,2.778,2.682,2.9,2.449,2.518,2.237
09/14/2015,2.517,2.833,2.72,2.952,2.488,2.573,2.28
09/7/2015,2.534,2.908,2.764,3.02,2.536,2.648,2.337
08/31/2015,2.514,2.981,2.824,3.087,2.606,2.727,2.406
08/24/2015,2.561,3.098,2.936,3.197,2.728,2.853,2.534
08/17/2015,2.615,3.184,2.999,3.276,2.794,2.943,2.608
08/10/2015,2.617,3.134,2.92,3.236,2.703,2.888,2.505
08/3/2015,2.668,3.225,2.959,3.314,2.745,2.971,2.555
07/27/2015,2.723,3.286,3.002,3.365,2.792,3.037,2.605
07/20/2015,2.782,3.343,3.049,3.419,2.841,3.098,2.661
07/13/2015,2.814,3.364,3.087,3.446,2.878,3.127,2.694
07/6/2015,2.832,3.188,3.093,3.307,2.887,2.982,2.702
06/29/2015,2.843,3.193,3.103,3.31,2.896,2.985,2.713
06/22/2015,2.859,3.206,3.109,3.317,2.902,3.004,2.72
06/15/2015,2.87,3.225,3.128,3.338,2.922,3.028,2.744
06/8/2015,2.884,3.224,3.057,3.323,2.849,3.014,2.668
06/1/2015,2.909,3.25,3.038,3.338,2.837,3.041,2.656
05/25/2015,2.914,3.267,3.026,3.351,2.825,3.051,2.642
05/18/2015,2.904,3.26,2.991,3.328,2.789,3.037,2.604
05/11/2015,2.878,3.214,2.94,3.291,2.738,2.995,2.547
05/4/2015,2.854,3.192,2.911,3.269,2.703,2.971,2.517
04/27/2015,2.811,3.036,2.85,3.126,2.643,2.821,2.451
04/20/2015,2.78,2.888,2.785,2.992,2.582,2.679,2.393
04/13/2015,2.754,2.821,2.714,2.919,2.51,2.598,2.317
04/6/2015,2.784,2.839,2.709,2.938,2.502,2.619,2.315
03/30/2015,2.824,2.877,2.733,2.964,2.53,2.658,2.348
03/23/2015,2.864,2.903,2.725,2.987,2.519,2.685,2.347
03/16/2015,2.917,2.919,2.721,3.015,2.514,2.693,2.339
03/9/2015,2.944,2.964,2.749,3.045,2.542,2.739,2.367
03/2/2015,2.936,2.937,2.741,3.017,2.534,2.71,2.36
02/23/2015,2.9,2.708,2.645,2.815,2.432,2.491,2.256
02/16/2015,2.865,2.627,2.6,2.746,2.384,2.416,2.206
02/9/2015,2.835,2.524,2.524,2.648,2.318,2.313,2.133
02/2/2015,2.831,2.402,2.409,2.536,2.198,2.183,2.013
01/26/2015,2.866,2.399,2.393,2.538,2.173,2.174,1.982
01/19/2015,2.933,2.43,2.42,2.573,2.198,2.204,1.999
01/12/2015,3.053,2.524,2.492,2.668,2.273,2.293,2.066
01/5/2015,3.137,2.614,2.562,2.759,2.346,2.378,2.136
12/29/2014,3.213,2.675,2.651,2.828,2.436,2.445,2.229
12/22/2014,3.281,2.766,2.757,2.917,2.544,2.535,2.341
12/15/2014,3.419,2.895,2.902,3.041,2.694,2.667,2.499
12/8/2014,3.535,3.003,3.028,3.153,2.819,2.776,2.634
12/1/2014,3.605,3.086,3.127,3.234,2.922,2.861,2.738
11/24/2014,3.628,3.125,3.17,3.271,2.964,2.904,2.781
11/17/2014,3.661,3.186,3.239,3.328,3.037,2.973,2.856
11/10/2014,3.677,3.229,3.286,3.37,3.085,3.012,2.907
11/3/2014,3.623,3.29,3.335,3.432,3.133,3.071,2.956
10/27/2014,3.635,3.364,3.385,3.5,3.188,3.142,3.016
10/20/2014,3.656,3.439,3.46,3.571,3.257,3.223,3.07
10/13/2014,3.698,3.544,3.532,3.673,3.335,3.334,3.147
10/6/2014,3.733,3.609,3.631,3.733,3.432,3.41,3.246
09/29/2014,3.755,3.652,3.677,3.773,3.478,3.459,3.304
09/22/2014,3.778,3.662,3.666,3.784,3.47,3.472,3.296
09/15/2014,3.801,3.713,3.712,3.833,3.518,3.525,3.352
09/8/2014,3.814,3.751,3.763,3.871,3.571,3.563,3.406
09/1/2014,3.814,3.755,3.767,3.871,3.577,3.561,3.41
08/25/2014,3.821,3.773,3.753,3.889,3.563,3.574,3.397
08/18/2014,3.835,3.8,3.764,3.915,3.577,3.605,3.408
08/11/2014,3.843,3.822,3.8,3.941,3.612,3.628,3.447
08/4/2014,3.853,3.854,3.81,3.971,3.622,3.655,3.449
07/28/2014,3.858,3.886,3.825,4.005,3.639,3.687,3.468
07/21/2014,3.869,3.93,3.881,4.045,3.692,3.741,3.523
07/14/2014,3.894,3.979,3.915,4.094,3.725,3.793,3.56
07/7/2014,3.913,4.01,3.957,4.123,3.766,3.831,3.605
06/30/2014,3.92,4.024,3.981,4.137,3.793,3.85,3.635
06/23/2014,3.919,4.016,3.988,4.126,3.8,3.84,3.639
06/16/2014,3.882,4,3.966,4.109,3.777,3.824,3.621
06/9/2014,3.892,3.992,3.959,4.098,3.768,3.811,3.61
06/2/2014,3.918,4.009,3.977,4.113,3.786,3.83,3.624
05/26/2014,3.925,3.998,3.966,4.102,3.773,3.815,3.607
05/19/2014,3.934,4.002,3.96,4.106,3.763,3.816,3.593
05/12/2014,3.948,4.003,3.966,4.107,3.771,3.817,3.597
05/5/2014,3.964,4.033,3.971,4.13,3.777,3.849,3.606
04/28/2014,3.975,4.055,3.991,4.152,3.802,3.879,3.635
04/21/2014,3.971,4.01,3.966,4.104,3.779,3.832,3.612
04/14/2014,3.952,3.978,3.927,4.068,3.743,3.798,3.581
04/7/2014,3.959,3.907,3.884,4.009,3.697,3.728,3.533
03/31/2014,3.975,3.879,3.86,3.984,3.673,3.701,3.521
03/24/2014,3.988,3.859,3.828,3.965,3.642,3.68,3.487
03/17/2014,4.003,3.848,3.825,3.956,3.638,3.669,3.489
03/10/2014,4.021,3.81,3.788,3.923,3.605,3.637,3.452
03/3/2014,4.016,3.779,3.768,3.893,3.58,3.601,3.421
02/24/2014,4.017,3.73,3.747,3.85,3.555,3.55,3.394
02/17/2014,3.989,3.678,3.686,3.806,3.491,3.492,3.326
02/10/2014,3.977,3.61,3.623,3.739,3.423,3.417,3.257
02/3/2014,3.951,3.59,3.612,3.723,3.415,3.395,3.243
01/27/2014,3.904,3.598,3.612,3.731,3.41,3.407,3.241
01/20/2014,3.873,3.607,3.611,3.741,3.41,3.414,3.24
01/13/2014,3.886,3.641,3.636,3.771,3.435,3.452,3.267
01/6/2014,3.91,3.665,3.633,3.796,3.434,3.48,3.261
12/30/2013,3.903,3.654,3.625,3.789,3.425,3.471,3.264
12/23/2013,3.873,3.613,3.567,3.751,3.368,3.422,3.198
12/16/2013,3.871,3.585,3.541,3.725,3.339,3.395,3.165
12/9/2013,3.879,3.591,3.579,3.73,3.381,3.397,3.208
12/2/2013,3.883,3.592,3.585,3.729,3.387,3.403,3.209
11/25/2013,3.844,3.581,3.611,3.719,3.413,3.401,3.241
11/18/2013,3.822,3.532,3.526,3.661,3.333,3.341,3.161
11/11/2013,3.832,3.528,3.498,3.651,3.303,3.323,3.133
11/4/2013,3.857,3.584,3.564,3.708,3.366,3.382,3.209
10/28/2013,3.87,3.621,3.591,3.742,3.4,3.417,3.235
10/21/2013,3.886,3.663,3.652,3.779,3.463,3.464,3.31
10/14/2013,3.886,3.676,3.638,3.798,3.451,3.478,3.296
10/7/2013,3.897,3.708,3.635,3.824,3.445,3.511,3.298
09/30/2013,3.919,3.77,3.691,3.881,3.507,3.574,3.354
09/23/2013,3.949,3.833,3.751,3.945,3.564,3.641,3.425
09/16/2013,3.974,3.887,3.802,3.995,3.617,3.698,3.475
09/9/2013,3.981,3.864,3.862,3.987,3.678,3.687,3.54
09/2/2013,3.981,3.851,3.893,3.977,3.713,3.679,3.575
08/26/2013,3.913,3.829,3.832,3.956,3.644,3.653,3.504
08/19/2013,3.9,3.841,3.824,3.967,3.638,3.664,3.496
08/12/2013,3.896,3.883,3.82,4.01,3.635,3.703,3.493
08/5/2013,3.909,3.938,3.887,4.059,3.7,3.769,3.566
07/29/2013,3.915,3.975,3.895,4.091,3.71,3.806,3.57
07/22/2013,3.903,3.995,3.932,4.105,3.746,3.831,3.612
07/15/2013,3.867,3.952,3.88,4.059,3.701,3.786,3.57
07/8/2013,3.828,3.84,3.737,3.947,3.558,3.657,3.413
07/1/2013,3.817,3.86,3.732,3.964,3.557,3.676,3.41
06/24/2013,3.838,3.922,3.807,4.015,3.635,3.741,3.498
06/17/2013,3.841,3.901,3.863,4.005,3.692,3.73,3.577
06/10/2013,3.849,3.9,3.891,4,3.722,3.731,3.619
06/3/2013,3.869,3.892,3.87,3.992,3.712,3.721,3.61
05/27/2013,3.88,3.904,3.863,4.003,3.714,3.736,3.601
05/20/2013,3.89,3.918,3.88,4.011,3.741,3.752,3.636
05/13/2013,3.866,3.9,3.824,3.993,3.656,3.729,3.543
05/6/2013,3.845,3.832,3.776,3.93,3.603,3.662,3.478
04/29/2013,3.851,3.829,3.763,3.931,3.584,3.657,3.455
04/22/2013,3.887,3.847,3.777,3.947,3.604,3.671,3.472
04/15/2013,3.942,3.878,3.782,3.98,3.609,3.694,3.469
04/8/2013,3.977,3.93,3.852,4.034,3.673,3.751,3.539
04/1/2013,3.993,3.969,3.887,4.076,3.71,3.799,3.572
03/25/2013,4.006,3.982,3.924,4.087,3.749,3.813,3.616
03/18/2013,4.047,4.001,3.946,4.104,3.772,3.829,3.633
03/11/2013,4.088,4.022,3.96,4.124,3.783,3.85,3.644
03/4/2013,4.13,4.06,4.009,4.158,3.833,3.888,3.698
02/25/2013,4.159,4.08,4.031,4.181,3.859,3.914,3.722
02/18/2013,4.157,4.031,3.993,4.132,3.819,3.866,3.69
02/11/2013,4.104,3.938,3.838,4.042,3.663,3.769,3.537
02/4/2013,4.022,3.848,3.776,3.963,3.598,3.678,3.471
01/28/2013,3.927,3.663,3.613,3.783,3.434,3.484,3.296
01/21/2013,3.902,3.626,3.574,3.751,3.394,3.444,3.254
01/14/2013,3.894,3.623,3.575,3.753,3.386,3.444,3.236
01/7/2013,3.911,3.616,3.568,3.748,3.383,3.437,3.233
12/31/2012,3.918,3.587,3.56,3.723,3.386,3.41,3.245
12/24/2012,3.923,3.548,3.517,3.688,3.346,3.366,3.205
12/17/2012,3.945,3.551,3.507,3.69,3.336,3.371,3.198
12/10/2012,3.991,3.636,3.606,3.77,3.436,3.459,3.297
12/3/2012,4.027,3.692,3.643,3.826,3.474,3.513,3.337
11/26/2012,4.034,3.73,3.684,3.861,3.511,3.553,3.382
11/19/2012,3.976,3.754,3.662,3.885,3.489,3.573,3.36
11/12/2012,3.98,3.793,3.678,3.913,3.509,3.611,3.372
11/5/2012,4.01,3.864,3.717,3.978,3.542,3.673,3.406
10/29/2012,4.03,3.948,3.788,4.044,3.622,3.752,3.48
10/22/2012,4.116,4.107,3.884,4.193,3.717,3.908,3.582
10/15/2012,4.15,4.238,4.004,4.316,3.841,4.042,3.713
10/8/2012,4.094,4.27,4.02,4.344,3.864,4.078,3.742
10/1/2012,4.079,4.086,4.026,4.2,3.87,3.916,3.75
09/24/2012,4.086,4.098,4.056,4.21,3.899,3.934,3.775
09/17/2012,4.135,4.124,4.108,4.239,3.955,3.974,3.832
09/10/2012,4.132,4.1,4.071,4.208,3.919,3.949,3.799
09/3/2012,4.127,4.089,4.07,4.189,3.916,3.94,3.797
08/27/2012,4.089,4.044,4.003,4.142,3.839,3.888,3.722
08/20/2012,4.026,4.023,3.956,4.12,3.797,3.873,3.682
08/13/2012,3.965,3.994,3.928,4.091,3.771,3.846,3.662
08/6/2012,3.85,3.87,3.869,3.976,3.714,3.727,3.606
07/30/2012,3.796,3.78,3.719,3.889,3.565,3.63,3.45
07/23/2012,3.783,3.771,3.703,3.881,3.552,3.619,3.435
07/16/2012,3.695,3.713,3.618,3.823,3.467,3.561,3.364
07/9/2012,3.683,3.682,3.613,3.789,3.465,3.522,3.357
07/2/2012,3.648,3.665,3.54,3.764,3.398,3.493,3.291
06/25/2012,3.678,3.735,3.619,3.832,3.481,3.562,3.378
06/18/2012,3.729,3.833,3.708,3.914,3.572,3.66,3.473
06/11/2012,3.781,3.92,3.74,3.994,3.592,3.745,3.489
06/4/2012,3.846,3.993,3.766,4.065,3.624,3.812,3.518
05/28/2012,3.897,4.043,3.828,4.117,3.682,3.868,3.575
05/21/2012,3.956,4.081,3.878,4.156,3.731,3.909,3.622
05/14/2012,4.004,4.13,3.919,4.207,3.774,3.956,3.658
05/7/2012,4.057,4.101,3.98,4.19,3.831,3.943,3.718
04/30/2012,4.073,4.116,4.036,4.211,3.882,3.967,3.764
04/23/2012,4.085,4.154,4.074,4.25,3.919,4.007,3.805
04/16/2012,4.127,4.181,4.134,4.275,3.978,4.039,3.867
04/9/2012,4.148,4.211,4.148,4.299,3.993,4.069,3.877
04/2/2012,4.142,4.222,4.136,4.299,3.981,4.08,3.874
03/26/2012,4.147,4.216,4.104,4.287,3.952,4.076,3.843
03/19/2012,4.142,4.182,4.045,4.249,3.895,4.034,3.787
